"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"1782",2168,5395,6133,1328,975,192,36,125,672,616,580,61,925,20,47,89,100,140,73,1979,"Giants",1967
"1783",2183,5446,6169,1316,977,193,53,93,603,559,534,81,770,32,43,113,105,100,58,1979,"Padres",1894
"1784",1684,5348,5971,1276,948,188,32,108,573,541,482,36,751,20,46,75,131,104,69,1979,"Athletics",1852
"1785",1784,5714,6357,1633,1193,266,59,115,809,766,508,45,709,38,63,34,147,185,43,1980,"Royals",2362
"1786",1953,5690,6320,1616,1202,263,27,124,756,720,480,51,589,23,56,70,157,91,49,1980,"Rangers",2305
"1787",1671,5603,6200,1588,1093,297,36,162,757,717,475,48,720,32,50,40,151,79,48,1980,"Red Sox",2443
"1788",1770,5470,6259,1517,1167,221,40,89,738,692,617,51,625,37,74,60,165,118,58,1980,"Indians",2085
"1789",1598,5653,6242,1555,1018,298,36,203,811,774,455,59,745,25,51,58,97,131,56,1980,"Brewers",2534
"1790",2102,5608,6204,1541,1091,300,49,101,738,688,451,74,781,21,49,73,141,117,54,1980,"Cardinals",2242
"1791",1830,5648,6444,1543,1115,232,53,143,830,767,645,35,844,33,55,63,144,75,68,1980,"Tigers",2310
"1792",1865,5585,6282,1523,1080,258,29,156,805,751,587,38,766,21,46,42,158,111,38,1980,"Orioles",2307
"1793",2182,5625,6269,1517,1074,272,54,117,728,674,472,65,708,33,58,77,120,140,62,1980,"Phillies",2248
"1794",1868,5553,6329,1484,1022,239,34,189,820,772,643,58,739,28,54,51,136,86,36,1980,"Yankees",2358
"1795",2095,5517,6128,1469,1066,249,38,116,666,626,452,85,760,25,56,75,107,209,102,1980,"Pirates",2142
"1796",1825,5530,6131,1468,1071,252,46,99,670,634,436,40,703,21,51,92,151,62,45,1980,"Twins",2109
"1797",1721,5443,6134,1442,1068,236,32,106,698,655,539,38,889,32,49,71,141,91,63,1980,"Angels",2060
"1798",2209,5568,6221,1462,1081,209,24,148,663,638,492,52,846,24,41,96,108,123,72,1980,"Dodgers",2163
"1799",2069,5516,6209,1445,1031,256,45,113,707,668,537,68,852,23,54,78,116,156,43,1980,"Reds",2130
"1800",2131,5566,6254,1455,1082,231,67,75,637,599,540,73,755,13,45,89,96,194,74,1980,"Astros",2045
"1801",1723,5495,6160,1424,1040,212,35,137,686,635,506,49,824,19,41,99,123,175,82,1980,"Athletics",2117
"1802",1912,5444,6001,1408,1024,255,38,91,587,547,399,46,670,39,51,67,143,68,54,1980,"White Sox",2012
"1803",2105,5465,6164,1407,982,250,61,114,694,647,547,75,865,20,56,76,102,237,82,1980,"Expos",2121
"1804",2141,5478,6130,1407,1087,218,41,61,611,554,501,64,840,25,53,73,126,158,99,1980,"Mets",1890
"1805",2265,5540,6255,1410,1105,195,43,67,591,546,563,70,791,21,38,92,113,239,73,1980,"Padres",1892
"1806",2359,5619,6218,1411,1018,251,35,107,614,578,471,54,912,18,40,69,119,93,64,1980,"Cubs",2053
"1807",1820,5571,6149,1398,970,249,53,126,624,580,448,44,813,33,34,63,121,67,72,1980,"Blue Jays",2131
"1808",2204,5402,5961,1352,960,226,22,144,630,597,434,49,899,20,33,69,124,73,52,1980,"Braves",2054
"1809",1822,5489,6142,1359,1009,211,35,104,610,564,483,44,727,19,44,106,136,116,62,1980,"Mariners",1952
"1810",2088,5368,6047,1310,987,199,44,80,573,539,509,61,840,14,54,100,122,100,58,1980,"Giants",1837
"1811",1113,3820,4281,1052,777,168,17,90,519,492,378,18,520,13,33,37,98,32,31,1981,"Red Sox",1524
"1812",1480,3665,4143,1002,743,165,25,69,491,453,372,42,432,23,37,44,78,103,46,1981,"Phillies",1424
"1813",1251,3615,4064,982,744,135,27,76,476,438,322,16,518,43,36,48,89,86,44,1981,"White Sox",1399
"1814",1112,3581,3972,968,726,178,15,49,452,418,295,40,396,21,39,36,85,46,41,1981,"Rangers",1323
"1815",1089,3560,3941,952,693,169,29,61,397,381,301,34,419,17,35,28,84,100,53,1981,"Royals",1362
"1816",1410,3637,4123,972,694,190,24,64,464,429,375,38,553,18,40,53,98,58,37,1981,"Reds",1402
"1817",1411,3537,4014,936,683,158,45,50,464,431,379,41,495,16,35,46,82,88,45,1981,"Cardinals",1334
"1818",1186,3507,3952,922,712,150,21,39,431,397,343,31,379,13,43,46,90,119,37,1981,"Indians",1231
"1819",1461,3751,4189,984,749,133,20,82,450,427,331,38,550,17,27,62,83,73,46,1981,"Dodgers",1403
"1820",1440,3576,3962,920,659,176,30,55,407,384,278,37,494,15,36,54,60,122,52,1981,"Pirates",1321
"1821",1130,3743,4152,961,672,173,20,96,493,475,300,35,461,29,45,35,83,39,36,1981,"Brewers",1462
"1822",1400,3693,4156,948,708,160,35,45,394,369,340,49,488,8,35,79,68,81,43,1981,"Astros",1313
"1823",1499,3757,4185,963,726,170,35,32,382,350,311,39,525,14,30,72,87,83,62,1981,"Padres",1299
"1824",1235,3600,4109,922,680,148,29,65,427,403,404,33,500,18,37,50,98,61,37,1981,"Tigers",1323
"1825",1134,3688,4191,944,697,134,16,97,476,439,393,23,571,29,30,51,98,44,32,1981,"Angels",1401
"1826",1162,3529,3994,889,619,148,22,100,421,403,391,30,434,7,27,40,99,47,30,1981,"Yankees",1381
"1827",1314,3780,4201,950,700,148,13,89,426,406,329,24,553,27,24,41,70,100,50,1981,"Mariners",1391
"1828",1246,3516,3985,883,619,165,11,88,429,408,404,29,454,15,24,26,110,41,34,1981,"Orioles",1334
"1829",1459,3766,4258,941,691,161,26,63,427,399,386,49,543,14,27,65,91,89,50,1981,"Giants",1343
"1830",1511,3493,3886,868,640,136,35,57,348,325,304,35,603,13,34,41,78,103,42,1981,"Mets",1245
"1831",1192,3677,4113,910,661,119,26,104,458,430,342,26,647,16,32,46,74,98,47,1981,"Athletics",1393
"1832",1402,3591,4068,883,628,146,28,81,443,407,368,55,498,16,30,63,74,138,40,1981,"Expos",1328
"1833",1507,3642,4056,886,652,148,22,64,395,366,321,38,540,18,18,56,83,98,39,1981,"Braves",1270
"1834",1187,3676,4026,884,654,147,36,47,378,359,275,28,497,11,27,36,95,34,27,1981,"Twins",1244
"1835",1509,3546,3984,838,614,138,29,57,370,348,342,44,611,13,30,53,78,72,41,1981,"Cubs",1205
"1836",1179,3521,3887,797,576,137,23,61,329,314,284,23,556,20,18,44,72,66,56,1981,"Blue Jays",1163
"1837",1715,5629,6178,1603,1118,295,58,132,784,746,442,37,758,25,49,32,141,133,48,1982,"Royals",2410
"1838",1638,5733,6337,1599,1065,277,41,216,891,843,484,42,714,18,46,56,105,84,52,1982,"Brewers",2606
"1839",1674,5596,6262,1536,1098,271,31,136,753,705,547,34,736,28,38,53,171,42,39,1982,"Red Sox",2277
"1840",1779,5532,6350,1518,1038,268,26,186,814,760,613,46,760,35,56,114,135,55,53,1982,"Angels",2396
"1841",2159,5614,6235,1535,1089,272,40,134,724,688,447,72,862,28,67,78,117,161,75,1982,"Pirates",2289
"1842",1871,5575,6242,1523,1069,266,52,136,786,747,533,45,866,30,50,54,116,136,58,1982,"White Sox",2301
"1843",1734,5590,6166,1489,1035,237,40,177,729,684,470,29,807,26,39,41,99,93,66,1982,"Tigers",2337
"1844",1856,5557,6325,1478,1013,259,27,179,774,735,634,52,796,25,52,57,141,49,38,1982,"Orioles",2328
"1845",2187,5455,6198,1439,1081,239,52,67,685,632,569,66,805,30,55,87,110,200,91,1982,"Cardinals",1983
"1846",2257,5642,6361,1487,1095,222,32,138,691,661,528,83,804,30,55,106,98,151,56,1982,"Dodgers",2187
"1847",1759,5559,6359,1458,1092,225,32,109,683,639,651,48,625,35,40,74,143,151,68,1982,"Indians",2074
"1848",1882,5526,6067,1447,1034,262,45,106,651,605,415,38,749,28,50,48,106,118,82,1982,"Blue Jays",2117
"1849",2052,5557,6221,1454,1013,270,38,133,697,656,503,72,816,35,41,85,107,156,56,1982,"Expos",2199
"1850",2137,5454,6109,1417,1035,245,25,112,664,624,506,66,831,24,38,85,137,128,76,1982,"Phillies",2048
"1851",2249,5531,6141,1436,1049,239,46,102,676,647,460,62,869,25,49,76,97,132,70,1982,"Cubs",2073
"1852",2081,5575,6160,1435,1085,217,52,81,675,611,429,78,877,22,47,86,96,165,77,1982,"Padres",1999
"1853",1658,5544,6115,1427,1001,234,44,148,657,624,474,31,887,24,51,22,149,38,33,1982,"Twins",2193
"1854",1717,5526,6245,1417,994,225,37,161,709,666,590,45,719,24,49,55,153,69,45,1982,"Yankees",2199
"1855",2163,5507,6233,1411,1028,215,22,146,739,687,554,64,869,29,43,96,102,151,77,1982,"Braves",2108
"1856",1730,5626,6181,1431,1009,259,33,130,651,614,456,31,806,22,35,42,113,131,82,1982,"Mariners",2146
"1857",2233,5499,6227,1393,1017,213,30,133,673,631,607,70,915,17,45,59,131,130,56,1982,"Giants",2065
"1858",2169,5479,6100,1375,1031,228,34,82,545,496,470,50,817,21,41,88,143,131,69,1982,"Reds",1917
"1859",1697,5445,6021,1354,1009,204,26,115,590,558,447,22,750,32,32,64,134,63,45,1982,"Rangers",1955
"1860",2207,5510,6108,1361,1011,227,26,97,609,568,456,49,1005,25,53,64,112,137,57,1982,"Mets",1931
"1861",2036,5440,6009,1342,984,236,48,74,569,533,435,67,830,19,46,68,104,140,61,1982,"Astros",1896
"1862",1833,5448,6154,1286,899,211,27,149,691,659,582,20,948,20,54,50,94,232,87,1982,"Athletics",1998
"1863",1811,5581,6213,1546,1053,268,58,167,795,749,510,44,810,32,54,36,118,131,72,1983,"Blue Jays",2431
"1864",1655,5620,6240,1556,1086,281,57,132,764,732,475,51,665,27,57,61,135,101,49,1983,"Brewers",2347
"1865",1850,5592,6246,1530,1038,283,53,156,789,749,508,37,831,39,59,48,123,93,53,1983,"Tigers",2387
"1866",1697,5631,6279,1535,1073,269,40,153,770,728,533,36,686,37,41,37,148,84,42,1983,"Yankees",2343
"1867",2121,5472,6198,1489,1096,218,45,130,746,691,582,72,847,17,46,78,130,146,88,1983,"Braves",2187
"1868",1736,5598,6083,1515,1079,273,54,109,696,653,397,41,722,23,33,32,123,182,47,1983,"Royals",2223
"1869",1700,5590,6251,1512,1051,287,32,142,724,690,536,44,758,28,48,49,171,30,26,1983,"Red Sox",2289
"1870",2242,5550,6242,1496,1088,262,63,83,679,636,543,66,879,24,49,72,117,207,89,1983,"Cardinals",2133
"1871",1892,5546,6273,1492,1014,283,27,168,799,761,601,48,800,23,56,46,144,61,33,1983,"Orioles",2333
"1872",1734,5476,6222,1451,1085,249,31,86,704,659,605,38,691,29,64,48,146,109,71,1983,"Indians",2020
"1873",2125,5611,6293,1482,1042,297,41,102,677,632,509,76,733,38,57,78,133,138,44,1983,"Expos",2167
"1874",2110,5531,6176,1460,1072,238,29,121,659,612,497,63,873,19,38,84,121,124,77,1983,"Pirates",2119
"1875",1969,5484,6164,1439,970,270,42,157,800,762,527,50,888,43,56,53,111,165,50,1983,"White Sox",2264
"1876",1942,5516,6188,1447,1061,237,28,121,708,662,524,47,872,31,62,55,128,235,98,1983,"Athletics",2103
"1877",1659,5601,6171,1463,1001,280,41,141,709,671,467,27,802,29,45,29,150,44,29,1983,"Twins",2248
"1878",2245,5513,6133,1436,982,272,42,140,701,649,470,63,868,29,49,71,113,84,40,1983,"Cubs",2212
"1879",1717,5640,6294,1467,1050,241,22,154,722,682,509,39,835,31,46,68,147,41,39,1983,"Angels",2214
"1880",2082,5502,6173,1412,1016,239,60,97,643,615,517,71,869,19,54,81,76,164,95,1983,"Astros",2062
"1881",1719,5610,6162,1429,1048,242,33,106,639,587,442,33,767,29,42,38,123,119,60,1983,"Rangers",2055
"1882",2122,5527,6163,1384,1050,207,34,93,653,592,482,80,822,20,45,89,120,179,67,1983,"Padres",1938
"1883",2238,5440,6130,1358,981,197,34,146,654,613,541,61,925,22,40,86,112,166,76,1983,"Dodgers",2061
"1884",2298,5426,6218,1352,973,209,45,125,696,649,640,75,906,26,46,80,132,143,75,1983,"Phillies",2026
"1885",2121,5369,6128,1324,946,206,30,142,687,638,619,63,990,28,46,64,129,140,78,1983,"Giants",2016
"1886",2247,5444,6009,1314,1004,172,26,112,575,542,436,54,1031,31,32,66,113,141,64,1983,"Mets",1874
"1887",1789,5336,5907,1280,891,247,31,111,558,536,460,31,840,24,45,40,113,144,79,1983,"Mariners",1922
"1888",2134,5333,6059,1274,896,236,35,107,623,577,588,69,1006,19,45,72,121,154,77,1983,"Reds",1901
"1889",1716,5648,6251,1598,1113,259,45,181,810,767,500,48,842,20,46,36,148,38,25,1984,"Red Sox",2490
"1890",1749,5661,6356,1560,1123,275,32,130,758,725,534,41,673,38,59,64,147,62,38,1984,"Yankees",2289
"1891",1913,5687,6286,1555,1069,275,68,143,750,702,460,46,816,52,49,35,91,193,67,1984,"Blue Jays",2395
"1892",1875,5644,6375,1529,1042,254,46,187,829,788,602,51,941,34,45,48,102,106,68,1984,"Tigers",2436
"1893",1836,5543,6065,1487,1049,269,52,117,673,639,400,39,832,24,55,41,128,106,64,1984,"Royals",2211
"1894",2296,5614,6284,1494,1048,248,51,147,720,673,555,60,1084,29,46,39,140,186,60,1984,"Phillies",2285
"1895",1833,5643,6375,1498,1114,222,39,123,761,704,600,34,815,27,67,37,134,126,77,1984,"Indians",2167
"1896",2273,5650,6293,1499,1132,229,26,112,682,646,528,44,980,17,44,51,141,126,76,1984,"Giants",2116
"1897",1690,5562,6107,1473,1067,259,33,114,673,636,437,45,735,24,58,26,138,39,30,1984,"Twins",2140
"1898",2128,5548,6201,1465,1097,222,67,79,693,640,494,57,837,17,55,87,88,105,61,1984,"Astros",2058
"1899",1636,5511,6057,1446,1082,232,36,96,641,598,432,35,673,26,46,42,151,52,57,1984,"Brewers",2038
"1900",1738,5569,6100,1452,1076,227,29,120,656,618,420,36,807,20,43,47,130,81,50,1984,"Rangers",2097
"1901",2175,5437,6143,1415,992,240,47,136,762,703,567,69,967,29,51,59,102,154,66,1984,"Cubs",2157
"1902",2029,5457,6161,1415,971,257,29,158,738,697,568,29,871,22,77,37,116,145,64,1984,"Athletics",2204
"1903",2132,5504,6119,1425,1067,207,42,109,686,629,472,70,810,24,55,64,132,152,68,1984,"Padres",2043
"1904",1829,5546,6216,1429,1022,244,34,129,682,635,519,35,871,42,38,66,101,116,62,1984,"Mariners",2128
"1905",2135,5438,6066,1400,1033,235,25,107,652,607,500,73,1001,20,49,59,132,149,54,1984,"Mets",2006
"1906",2046,5537,6119,1412,1044,237,33,98,615,586,438,47,841,19,44,81,131,96,62,1984,"Pirates",2009
"1907",2221,5433,6091,1369,1025,225,44,75,652,610,516,49,924,23,46,68,120,220,71,1984,"Cardinals",1907
"1908",1957,5456,6187,1374,957,234,23,160,681,647,620,48,884,22,43,45,133,51,35,1984,"Orioles",2134
"1909",2183,5439,6042,1367,993,242,36,96,593,553,470,50,782,25,34,74,101,131,38,1984,"Expos",1969
"1910",1779,5470,6166,1363,972,211,30,150,696,649,556,33,928,29,46,65,140,80,51,1984,"Angels",2084
"1911",2079,5422,6107,1338,966,234,27,111,632,578,555,70,896,20,45,64,113,140,85,1984,"Braves",1959
"1912",2086,5513,6156,1360,925,225,38,172,679,640,523,43,883,39,44,37,111,109,49,1984,"White Sox",2177
"1913",2249,5498,6201,1342,968,238,30,106,627,578,566,62,978,12,53,71,99,160,63,1984,"Reds",1958
"1914",2219,5399,6042,1316,978,213,23,102,580,530,488,56,829,14,48,92,120,109,69,1984,"Dodgers",1881
"1915",1742,5720,6420,1615,1130,292,31,162,800,760,562,39,816,30,57,50,164,66,27,1985,"Red Sox",2455
"1916",1878,5508,6107,1482,990,281,53,158,759,714,503,44,807,30,44,21,121,144,77,1985,"Blue Jays",2343
"1917",1708,5458,6236,1458,979,272,31,176,839,793,620,50,771,50,60,48,119,155,53,1985,"Yankees",2320
"1918",1802,5527,6121,1465,1064,254,31,116,729,689,492,26,817,15,48,38,138,132,72,1985,"Indians",2129
"1919",2121,5467,6182,1446,1055,245,59,87,747,687,586,61,853,18,41,70,91,314,96,1985,"Cardinals",2070
"1920",1796,5581,6215,1475,1056,230,34,155,757,690,508,29,861,16,47,63,128,117,58,1985,"Athletics",2238
"1921",1804,5509,6128,1453,989,282,41,141,705,678,502,36,779,31,47,39,117,68,44,1985,"Twins",2240
"1922",1622,5568,6158,1467,1072,250,44,101,690,636,462,33,746,19,55,54,144,69,34,1985,"Brewers",2108
"1923",1905,5517,6212,1451,981,234,22,214,818,773,604,30,908,19,40,31,132,69,43,1985,"Orioles",2371
"1924",2100,5582,6192,1457,1033,261,42,121,706,666,477,63,873,23,44,66,127,96,56,1985,"Astros",2165
"1925",2209,5502,6224,1434,1051,226,28,129,682,632,539,69,846,31,46,104,108,136,58,1985,"Dodgers",2103
"1926",2073,5549,6248,1425,1017,239,35,134,695,651,546,88,872,20,44,89,131,117,53,1985,"Mets",2136
"1927",1734,5521,6185,1410,924,277,38,171,719,686,564,36,942,31,41,28,147,94,35,1985,"Mariners",2276
"1928",2089,5507,6150,1405,1027,241,28,109,650,611,513,68,809,23,32,75,128,60,39,1985,"Padres",2029
"1929",2182,5431,6145,1385,988,249,34,114,677,634,576,72,856,23,41,72,136,159,70,1985,"Reds",2044
"1930",2243,5492,6177,1397,980,239,28,150,686,640,562,62,937,18,39,66,119,182,49,1985,"Cubs",2142
"1931",1842,5575,6223,1413,912,254,45,202,729,703,526,56,926,27,53,40,81,75,41,1985,"Tigers",2363
"1932",1737,5362,6005,1359,976,213,41,129,617,578,530,30,819,33,45,33,136,130,76,1985,"Rangers",2041
"1933",1986,5470,6089,1386,956,247,37,146,736,695,471,40,843,43,45,59,118,108,56,1985,"White Sox",2145
"1934",1836,5500,6095,1384,920,261,49,154,687,657,473,57,840,36,41,44,124,128,48,1985,"Royals",2205
"1935",1836,5442,6263,1364,965,215,31,153,732,685,648,51,902,39,35,99,138,106,51,1985,"Angels",2100
"1936",2217,5429,6053,1342,933,242,49,118,633,593,492,73,880,26,45,61,112,169,77,1985,"Expos",2036
"1937",2103,5436,6099,1340,981,251,28,80,568,535,514,64,842,14,44,91,131,110,60,1985,"Pirates",1887
"1938",2256,5526,6208,1359,992,213,28,126,632,598,553,56,849,22,41,65,154,72,52,1985,"Braves",2006
"1939",2210,5477,6122,1343,917,238,47,141,667,628,527,51,1095,25,44,49,124,122,51,1985,"Phillies",2098
"1940",2181,5420,6063,1263,900,217,31,115,556,517,488,53,962,37,25,93,121,99,55,1985,"Giants",1887
"1941",1714,5702,6288,1620,1148,270,45,157,831,775,456,26,944,24,49,56,129,141,54,1986,"Indians",2451
"1942",1758,5570,6325,1512,1026,275,23,188,797,745,645,52,911,28,46,36,142,139,48,1986,"Yankees",2397
"1943",1722,5498,6255,1488,1003,320,21,144,794,752,595,56,707,66,52,44,142,41,34,1986,"Red Sox",2282
"1944",1866,5716,6318,1540,1039,285,35,181,809,767,496,23,848,33,49,24,122,110,59,1986,"Blue Jays",2438
"1945",1799,5529,6148,1479,1004,248,43,184,771,725,511,33,1088,35,42,31,133,103,85,1986,"Rangers",2365
"1946",2086,5558,6349,1462,1022,261,31,148,783,730,631,68,968,31,53,75,122,118,48,1986,"Mets",2229
"1947",1729,5512,6269,1447,985,234,30,198,798,751,613,35,885,43,49,52,99,138,58,1986,"Tigers",2335
"1948",2356,5515,6118,1442,1042,239,25,136,656,629,484,74,917,18,35,66,129,96,68,1986,"Padres",2139
"1949",1822,5531,6151,1446,954,257,39,196,741,700,501,33,977,37,38,44,123,81,61,1986,"Twins",2369
"1950",1806,5524,6203,1425,1020,223,13,169,708,669,563,26,862,31,51,33,159,64,34,1986,"Orioles",2181
"1951",2253,5499,6127,1409,969,258,27,155,680,638,508,56,966,15,51,54,113,132,62,1986,"Cubs",2186
"1952",1732,5433,6297,1387,948,236,36,167,786,743,671,45,860,40,61,91,134,109,42,1986,"Angels",2196
"1953",2199,5441,6095,1388,987,244,32,125,654,613,536,78,916,24,41,53,126,163,75,1986,"Astros",2071
"1954",1616,5461,6126,1393,973,255,38,127,667,625,530,26,986,27,53,53,122,100,50,1986,"Brewers",2105
"1955",2219,5508,6174,1401,986,255,50,110,637,602,537,72,1016,33,42,53,113,193,95,1986,"Expos",2086
"1956",2195,5536,6246,1404,988,237,35,144,732,670,586,55,920,18,41,65,127,177,53,1986,"Reds",2143
"1957",2251,5501,6212,1394,982,269,29,114,698,637,536,86,1087,37,34,101,83,148,93,1986,"Giants",2063
"1958",1653,5498,6187,1392,950,243,41,158,718,681,572,38,1148,34,29,52,125,93,76,1986,"Mariners",2191
"1959",2119,5483,6229,1386,927,266,39,154,739,696,589,70,1154,40,51,66,98,153,59,1986,"Phillies",2192
"1960",1809,5561,6128,1403,957,264,45,137,654,618,474,40,919,36,33,24,101,97,46,1986,"Royals",2168
"1961",1761,5435,6127,1370,969,213,25,163,731,683,553,24,983,32,51,56,104,139,61,1986,"Athletics",2122
"1962",2288,5471,6101,1373,997,232,14,130,638,599,478,58,966,32,39,81,109,155,67,1986,"Dodgers",2023
"1963",2160,5384,6069,1348,945,241,24,138,615,575,538,62,904,24,42,79,124,93,76,1986,"Braves",2051
"1964",2260,5456,6164,1366,949,273,33,111,663,618,569,55,929,20,44,68,132,152,84,1986,"Pirates",2038
"1965",1819,5406,6030,1335,983,197,34,121,644,605,487,29,940,34,53,50,123,115,54,1986,"White Sox",1963
"1966",2118,5378,6122,1270,948,216,48,58,601,550,568,69,905,20,46,108,83,262,78,1986,"Cardinals",1756
"1967",1657,5586,6359,1554,1081,273,26,174,842,802,606,41,825,57,58,52,129,77,45,1987,"Red Sox",2401
"1968",1694,5625,6370,1552,1071,272,46,163,862,832,598,40,1040,32,50,63,104,176,74,1987,"Brewers",2405
"1969",1712,5508,6145,1499,1008,282,48,161,760,717,500,19,863,43,50,38,133,174,73,1987,"Mariners",2360
"1970",1913,5649,6444,1535,1004,274,32,225,896,840,653,44,913,46,56,39,108,106,50,1987,"Tigers",2548
"1971",1893,5635,6295,1514,984,277,38,215,845,790,555,45,970,38,35,30,136,126,50,1987,"Blue Jays",2512
"1972",2141,5601,6335,1499,986,287,34,192,823,771,592,74,1012,31,39,70,94,159,49,1987,"Mets",2430
"1973",2241,5560,6196,1478,995,262,29,192,783,747,514,55,928,31,34,57,129,169,46,1987,"Reds",2374
"1974",1881,5564,6248,1478,985,264,35,194,823,772,567,34,1081,24,51,42,116,120,71,1987,"Rangers",2394
"1975",2180,5527,6162,1467,998,310,39,120,741,695,501,77,918,35,42,57,100,166,74,1987,"Expos",2215
"1976",2191,5536,6225,1464,1006,282,45,131,723,684,535,67,914,29,51,71,121,140,58,1987,"Pirates",2229
"1977",2249,5583,6197,1475,989,244,33,209,720,683,504,45,1064,21,30,59,109,109,48,1987,"Cubs",2412
"1978",2156,5500,6299,1449,1054,252,49,94,798,746,644,61,933,18,51,84,126,248,72,1987,"Cardinals",2081
"1979",1703,5606,6212,1476,992,267,30,187,742,691,489,30,977,31,42,44,104,140,54,1987,"Indians",2364
"1980",1730,5499,6128,1443,996,239,40,168,715,677,523,32,1034,30,42,34,127,125,43,1987,"Royals",2266
"1981",1777,5511,6222,1445,994,239,16,196,788,749,604,37,949,28,38,38,150,105,43,1987,"Yankees",2304
"1982",1805,5441,6090,1422,933,258,35,196,786,733,523,45,898,38,39,47,127,113,65,1987,"Twins",2338
"1983",2200,5456,6177,1419,1049,209,48,113,668,621,577,75,992,27,36,81,122,198,91,1987,"Padres",2063
"1984",2285,5608,6250,1458,947,274,32,205,783,731,511,73,1094,39,35,55,99,126,97,1987,"Giants",2411
"1985",1786,5511,6238,1432,937,263,33,199,806,761,593,39,1056,36,48,50,113,140,63,1987,"Athletics",2358
"1986",2065,5428,6227,1401,941,284,24,152,747,696,641,82,834,38,34,86,133,135,68,1987,"Braves",2189
"1987",1693,5576,6185,1437,987,219,20,211,729,701,524,29,939,22,32,31,139,69,45,1987,"Orioles",2329
"1988",1671,5538,6164,1427,935,283,36,173,748,706,487,35,971,33,52,54,117,138,52,1987,"White Sox",2301
"1989",2289,5475,6190,1390,922,248,51,169,702,662,587,51,1109,25,40,63,133,111,49,1987,"Phillies",2247
"1990",2212,5485,6149,1386,998,238,28,122,648,603,526,52,936,24,50,58,115,162,46,1987,"Astros",2046
"1991",1765,5570,6301,1406,951,257,26,172,770,709,590,35,926,35,36,70,115,125,44,1987,"Angels",2231
"1992",2284,5517,6114,1389,1005,236,23,125,635,594,445,70,923,31,39,82,126,128,59,1987,"Dodgers",2046
