"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"1615","Dodgers",5604,6267,1473,1115,219,29,110,675,623,497,92,795,28,57,81,123,109,50,1973,2080
"1616","Giants",5537,6274,1452,1027,212,52,161,739,684,590,82,913,35,37,75,113,112,52,1973,2251
"1617","Royals",5508,6274,1440,1047,239,40,114,755,703,644,44,696,26,47,49,134,105,69,1973,2101
"1618","Yankees",5492,6064,1435,1075,212,17,131,641,616,489,34,680,22,34,27,142,47,43,1973,2074
"1619","Pirates",5608,6167,1465,1010,257,44,154,704,664,432,73,842,27,40,60,130,23,30,1973,2272
"1620","Athletics",5507,6257,1431,1040,216,28,147,758,714,595,53,919,35,53,67,118,128,57,1973,2144
"1621","Cardinals",5478,6177,1418,1068,240,35,75,643,592,531,82,796,29,50,89,149,100,46,1973,1953
"1622","White Sox",5475,6135,1400,1023,228,38,111,652,598,537,31,952,32,42,49,146,83,73,1973,2037
"1623","Indians",5592,6178,1429,1037,205,29,158,680,636,471,26,793,32,43,40,125,60,68,1973,2166
"1624","Rangers",5488,6113,1397,1063,195,29,110,619,574,503,27,791,27,50,45,132,91,53,1973,1980
"1625","Tigers",5508,6135,1400,998,213,32,157,642,592,509,47,722,39,31,48,147,28,30,1973,2148
"1626","Reds",5505,6304,1398,995,232,34,137,741,686,639,74,947,31,51,78,118,148,55,1973,2109
"1627","Angels",5505,6153,1395,1090,183,29,93,629,595,509,42,816,34,45,60,131,59,47,1973,1915
"1628","Brewers",5526,6227,1399,985,229,40,145,708,669,563,44,977,42,35,61,114,110,66,1973,2143
"1629","Astros",5532,6153,1391,1006,216,35,134,681,634,469,72,962,33,36,83,135,92,48,1973,2079
"1630","Expos",5369,6251,1345,1007,190,23,125,668,613,695,76,777,44,28,115,144,77,68,1973,1956
"1631","Phillies",5546,6156,1381,1000,218,29,134,642,592,476,68,979,33,45,56,91,51,47,1973,2059
"1632","Cubs",5363,6070,1322,983,201,21,117,614,570,575,77,855,20,37,75,144,65,58,1973,1916
"1633","Mets",5457,6164,1345,1038,198,24,85,608,553,540,54,805,23,36,108,147,27,22,1973,1846
"1634","Padres",5457,5985,1330,994,198,26,112,548,516,401,46,966,21,33,73,115,88,36,1973,1916
"1635","Pirates",5702,6366,1560,1162,238,46,114,751,692,514,74,828,38,53,54,141,55,31,1974,2232
"1636","Rangers",5449,6123,1482,1146,198,39,99,690,643,508,38,710,38,47,81,154,113,80,1974,2055
"1637","Dodgers",5557,6332,1511,1107,231,34,139,798,744,597,95,820,28,64,86,117,149,75,1974,2227
"1638","Twins",5632,6304,1530,1192,190,37,111,673,632,520,43,791,46,40,64,159,74,45,1974,2127
"1639","White Sox",5577,6235,1492,1109,225,23,135,684,633,519,40,858,26,43,70,155,64,52,1974,2168
"1640","Cardinals",5620,6320,1492,1147,216,46,83,677,610,531,79,752,44,55,68,142,172,62,1974,2049
"1641","Red Sox",5499,6214,1449,1073,236,31,109,696,658,569,57,811,33,49,64,127,104,58,1974,2074
"1642","Yankees",5524,6182,1451,1100,220,30,101,671,637,515,52,690,21,72,49,122,53,35,1974,2034
"1643","Astros",5489,6120,1441,1068,222,41,110,653,603,471,49,864,29,48,83,124,108,65,1974,2075
"1644","Phillies",5494,6121,1434,1055,234,50,95,676,636,469,75,822,26,44,84,113,115,57,1974,2053
"1645","Reds",5535,6373,1437,996,271,35,135,776,714,693,87,940,30,46,68,121,146,49,1974,2183
"1646","Royals",5582,6267,1448,1085,232,42,89,667,623,550,42,768,32,43,56,134,146,76,1974,2031
"1647","Orioles",5535,6230,1418,1049,226,27,116,659,608,509,61,770,58,56,72,124,145,58,1974,2046
"1648","Indians",5474,6019,1395,1044,201,19,131,662,616,432,31,756,26,31,56,134,79,68,1974,2027
"1649","Angels",5401,6085,1372,1043,203,31,95,618,550,509,38,801,45,48,82,135,120,79,1974,1922
"1650","Expos",5343,6190,1355,1039,201,29,86,662,610,652,65,812,33,56,106,126,124,49,1974,1872
"1651","Giants",5482,6159,1380,1021,228,38,93,634,568,548,57,869,30,24,75,113,107,51,1974,1963
"1652","Cubs",5574,6345,1397,1024,221,42,110,669,610,621,66,857,29,40,80,119,78,73,1974,2032
"1653","Braves",5533,6279,1375,1016,202,37,120,661,599,571,78,772,24,42,109,124,72,44,1974,2011
"1654","Tigers",5568,6107,1375,1009,200,35,131,620,579,436,33,784,24,37,41,132,67,38,1974,2038
"1655","Athletics",5331,6048,1315,941,205,37,132,689,637,568,48,876,38,51,60,107,164,93,1974,1990
"1656","Brewers",5472,6090,1335,938,228,49,120,647,612,500,37,908,27,35,56,105,106,75,1974,2021
"1657","Mets",5468,6226,1286,985,183,22,96,572,538,597,56,735,29,45,87,148,43,23,1974,1801
"1658","Padres",5415,6120,1239,917,196,27,99,541,506,564,52,900,20,35,83,106,85,45,1974,1786
"1659","Red Sox",5448,6175,1500,1038,284,44,134,796,756,565,57,741,34,53,75,137,66,58,1975,2274
"1660","Cardinals",5597,6209,1527,1161,239,46,81,662,619,444,66,649,29,45,92,137,116,49,1975,2101
"1661","Twins",5514,6225,1497,1133,215,28,121,724,669,563,67,746,40,46,62,126,81,48,1975,2131
"1662","Reds",5581,6419,1515,1076,278,37,124,840,779,691,67,916,35,45,66,122,168,36,1975,2239
"1663","Phillies",5592,6367,1506,1056,283,42,125,735,687,610,78,960,31,42,88,114,126,56,1975,2248
"1664","Yankees",5415,6039,1430,1051,230,39,110,681,642,486,41,710,30,53,54,142,103,60,1975,2068
"1665","Pirates",5489,6112,1444,1004,255,47,138,712,669,468,55,832,38,40,76,124,50,28,1975,2207
"1666","Indians",5404,6059,1409,1030,201,25,153,688,643,525,36,667,24,40,64,144,106,89,1975,2119
"1667","Royals",5491,6231,1431,992,263,58,118,710,667,591,47,675,29,51,68,110,155,75,1975,2164
"1668","Cubs",5470,6323,1419,1054,229,41,95,712,645,650,78,802,30,66,107,112,67,54,1975,2015
"1669","Giants",5447,6186,1412,1048,235,45,84,659,606,604,52,775,22,51,62,139,99,47,1975,1989
"1670","Mets",5587,6239,1430,1078,217,34,101,646,604,501,70,805,37,37,75,143,32,26,1975,2018
"1671","Rangers",5599,6343,1431,1072,208,17,134,714,675,613,48,863,25,41,64,130,102,64,1975,2075
"1672","White Sox",5490,6243,1400,1059,209,38,94,655,604,611,53,800,40,52,50,152,101,57,1975,1967
"1673","Athletics",5415,6185,1376,972,220,33,151,758,703,609,45,846,51,35,74,106,183,82,1975,2115
"1674","Astros",5515,6212,1401,1045,218,54,84,664,606,523,66,762,32,44,97,119,133,62,1975,1979
"1675","Orioles",5474,6211,1382,1001,224,33,124,682,635,580,55,834,38,46,73,114,104,54,1975,2044
"1676","Brewers",5378,6082,1343,921,242,34,146,675,632,553,33,922,28,49,73,136,65,64,1975,2091
"1677","Tigers",5366,5853,1338,1003,171,39,125,570,546,383,26,872,28,38,37,121,63,57,1975,1962
"1678","Dodgers",5453,6246,1355,988,218,31,118,648,606,611,72,825,31,47,104,123,138,52,1975,1989
"1679","Angels",5377,6142,1324,1033,195,41,55,628,572,593,35,811,27,47,97,98,220,108,1975,1766
"1680","Expos",5518,6272,1346,1001,216,31,98,601,542,579,73,954,27,38,110,110,108,57,1975,1918
"1681","Braves",5424,6094,1323,1009,179,28,107,583,541,543,58,759,18,35,72,139,58,38,1975,1879
"1682","Padres",5429,6154,1324,1009,215,22,78,552,505,506,60,754,37,46,133,127,85,50,1975,1817
"1683","Reds",5702,6538,1599,1124,271,63,141,857,802,681,64,902,28,60,67,103,210,57,1976,2419
"1684","Twins",5574,6307,1526,1172,222,51,81,743,691,550,39,714,41,49,93,121,146,75,1976,2093
"1685","Phillies",5528,6237,1505,1091,259,45,110,770,708,542,55,793,40,67,59,117,127,70,1976,2184
"1686","Yankees",5555,6156,1496,1109,231,36,120,730,681,469,36,616,35,46,50,95,163,65,1976,2159
"1687","Royals",5540,6199,1490,1109,259,57,65,713,656,484,36,650,31,71,71,104,218,105,1976,2058
"1688","Pirates",5604,6177,1499,1084,249,56,110,708,660,433,57,807,29,50,61,131,130,45,1976,2190
"1689","Indians",5413,6030,1423,1111,189,38,85,615,567,479,42,631,11,60,66,141,75,69,1976,1943
"1690","Red Sox",5511,6154,1448,1004,257,53,134,716,664,500,35,832,29,59,55,127,95,70,1976,2213
"1691","Cardinals",5516,6182,1432,1069,243,57,63,629,584,512,69,860,22,45,86,127,123,55,1976,1978
"1692","Tigers",5441,6018,1401,1055,207,38,101,609,566,450,35,730,31,50,46,157,107,59,1976,1987
"1693","Astros",5464,6113,1401,1090,195,50,66,625,571,530,54,719,21,39,57,127,150,57,1976,1894
"1694","White Sox",5532,6171,1410,1082,209,46,73,586,538,471,43,739,34,55,79,103,120,53,1976,1930
"1695","Cubs",5519,6155,1386,1041,216,24,105,611,559,490,66,834,30,41,75,126,74,74,1976,1965
"1696","Dodgers",5472,6125,1371,1046,200,34,91,608,561,486,71,744,29,47,91,130,144,55,1976,1912
"1697","Rangers",5555,6271,1390,1071,213,26,80,616,574,568,46,809,29,45,72,142,87,45,1976,1895
"1698","Padres",5369,6050,1327,1010,216,37,64,570,528,488,57,716,23,42,125,119,92,46,1976,1809
"1699","Athletics",5353,6107,1319,965,208,33,113,686,625,592,45,818,45,58,58,91,341,123,1976,1932
"1700","Mets",5415,6130,1334,1000,198,34,102,615,560,561,53,797,28,33,92,127,66,58,1976,1906
"1701","Giants",5452,6123,1340,1007,211,37,85,595,552,518,52,778,25,48,80,122,88,55,1976,1880
"1702","Brewers",5396,6057,1326,1030,170,38,88,570,536,511,30,909,23,48,78,112,62,61,1976,1836
"1703","Braves",5345,6107,1309,1027,170,30,82,620,586,589,46,811,19,47,107,131,74,61,1976,1785
"1704","Orioles",5457,6091,1326,966,213,28,119,619,576,519,34,883,23,35,57,119,150,61,1976,1952
"1705","Angels",5385,6104,1265,969,210,23,63,550,511,534,51,812,42,48,92,130,126,80,1976,1710
"1706","Expos",5428,5996,1275,925,224,32,94,531,507,433,43,841,16,40,75,106,86,44,1976,1845
"1707","Twins",5639,6382,1588,1132,273,60,123,867,804,563,53,754,43,56,81,115,105,65,1977,2350
"1708","Red Sox",5510,6184,1551,1024,258,56,213,859,828,528,38,905,42,59,45,132,66,47,1977,2560
"1709","Yankees",5605,6261,1576,1078,267,47,184,831,784,533,49,681,28,48,46,117,93,57,1977,2489
"1710","Phillies",5546,6293,1548,1040,266,56,186,847,795,573,75,806,38,74,59,121,135,68,1977,2484
"1711","White Sox",5633,6322,1568,1070,254,52,192,844,809,559,46,666,34,63,33,120,42,43,1977,2502
"1712","Royals",5595,6268,1549,1027,299,77,146,822,773,522,49,687,45,57,49,102,170,89,1977,2440
"1713","Reds",5524,6265,1513,1021,269,42,181,802,750,600,63,911,25,50,62,113,170,64,1977,2409
"1714","Pirates",5662,6263,1550,1082,278,57,133,734,678,474,74,878,34,43,49,96,260,120,1977,2341
"1715","Rangers",5541,6342,1497,1058,265,39,135,767,704,596,47,904,39,50,116,122,154,85,1977,2245
"1716","Cardinals",5527,6136,1490,1086,252,56,96,737,686,489,71,823,25,29,66,111,134,112,1977,2142
"1717","Indians",5491,6204,1476,1109,221,46,100,676,631,531,31,688,34,54,94,153,87,87,1977,2089
"1718","Cubs",5604,6286,1489,1070,271,37,111,692,649,534,59,796,27,52,69,142,64,45,1977,2167
"1719","Dodgers",5590,6328,1484,1042,223,28,191,769,729,588,67,896,23,44,82,103,114,62,1977,2336
"1720","Tigers",5604,6177,1480,1041,228,45,166,714,676,452,20,764,20,56,45,133,60,46,1977,2296
"1721","Orioles",5494,6173,1433,1029,231,25,148,719,677,560,50,945,24,47,48,132,90,51,1977,2158
"1722","Expos",5675,6282,1474,992,294,50,138,665,622,478,66,877,21,39,69,125,88,50,1977,2282
"1723","Brewers",5517,6088,1425,999,255,46,125,639,598,443,23,862,22,45,60,120,85,67,1977,2147
"1724","Mariners",5460,6049,1398,1014,218,33,133,624,589,426,22,769,35,42,81,113,110,67,1977,2081
"1725","Angels",5410,6113,1380,976,233,40,131,675,636,542,42,880,36,51,74,116,158,89,1977,2086
"1726","Astros",5530,6201,1405,968,263,60,114,680,638,515,60,839,40,39,76,98,187,72,1977,2130
"1727","Braves",5534,6206,1404,1027,218,20,139,678,638,537,50,876,17,34,83,135,82,53,1977,2079
"1728","Giants",5497,6218,1392,990,227,41,134,673,624,568,61,842,21,51,78,118,90,59,1977,2103
"1729","Blue Jays",5419,6058,1367,996,230,41,100,605,552,499,34,819,23,34,81,159,65,55,1977,1979
"1730","Padres",5602,6356,1397,983,245,49,120,692,652,602,64,1057,29,30,90,102,133,57,1977,2100
"1731","Mets",5410,6071,1319,974,227,30,88,587,525,529,45,887,30,37,63,136,98,81,1977,1870
"1732","Athletics",5358,6021,1284,954,176,37,117,605,548,516,37,910,36,46,64,111,176,89,1977,1885
"1733","Brewers",5536,6227,1530,1054,265,38,173,804,762,520,38,805,32,50,89,95,95,53,1978,2390
"1734","Tigers",5601,6299,1520,1139,218,34,129,714,666,563,32,695,31,47,57,145,90,38,1978,2193
"1735","Royals",5474,6129,1469,1007,305,59,98,743,695,498,44,644,30,72,55,95,216,84,1978,2186
"1736","Red Sox",5587,6316,1493,1005,270,46,172,796,738,582,43,835,24,58,65,135,74,51,1978,2371
"1737","Yankees",5583,6220,1489,1098,228,38,125,735,693,505,45,695,42,52,37,126,98,42,1978,2168
"1738","Twins",5522,6326,1472,1084,259,47,82,666,621,604,43,684,33,55,109,139,99,56,1978,2071
"1739","Cubs",5532,6258,1461,1117,224,48,72,664,612,562,61,746,21,59,84,125,110,57,1978,1997
"1740","Dodgers",5437,6225,1435,1008,251,27,149,727,686,610,76,818,20,47,111,101,137,52,1978,2187
"1741","White Sox",5393,5956,1423,1055,221,41,106,634,595,409,20,625,33,57,63,122,83,68,1978,2044
"1742","Indians",5365,6013,1400,1026,223,45,106,639,596,488,31,698,26,40,92,123,64,63,1978,2031
"1743","Angels",5472,6206,1417,1055,226,28,108,691,646,539,38,682,67,56,72,135,86,69,1978,2023
"1744","Astros",5458,6035,1408,1062,231,45,70,605,557,434,67,743,22,44,76,133,178,59,1978,1939
"1745","Phillies",5448,6154,1404,991,248,32,133,708,661,552,88,866,42,49,61,93,152,58,1978,2115
"1746","Orioles",5422,6081,1397,976,248,19,154,659,612,552,34,864,22,42,41,136,75,61,1978,2145
"1747","Pirates",5406,6040,1390,982,239,54,115,684,631,480,89,874,42,46,64,95,213,90,1978,2082
"1748","Reds",5392,6194,1378,940,270,32,136,710,669,636,72,899,26,54,84,112,137,58,1978,2120
"1749","Expos",5530,6064,1404,983,269,31,121,633,589,396,62,881,35,40,62,127,80,42,1978,2098
"1750","Rangers",5347,6141,1353,969,216,36,132,692,650,624,45,779,32,55,83,115,196,91,1978,2037
"1751","Padres",5360,6081,1349,1024,208,42,75,591,542,536,87,848,32,39,114,81,152,70,1978,1866
"1752","Blue Jays",5430,6015,1358,1004,217,39,98,590,551,448,23,645,23,37,77,126,28,52,1978,1947
"1753","Cardinals",5415,5966,1351,965,263,44,79,600,568,420,55,713,22,53,55,131,97,42,1978,1939
"1754","Giants",5364,6103,1331,933,240,41,117,613,576,554,75,814,17,40,127,104,87,54,1978,2004
"1755","Mariners",5358,6031,1327,964,229,37,97,614,571,522,25,702,22,53,68,112,123,47,1978,1921
"1756","Mets",5433,6132,1332,972,227,47,86,607,561,549,59,829,24,55,71,126,100,77,1978,1911
"1757","Athletics",5321,5914,1304,973,200,31,100,532,492,433,33,800,25,27,108,107,144,117,1978,1866
"1758","Braves",5381,6066,1313,960,191,39,123,600,558,550,53,874,27,47,61,140,90,65,1978,1951
"1759","Red Sox",5538,6184,1567,1029,310,34,194,841,805,512,38,708,33,59,42,158,60,43,1979,2527
"1760","Royals",5653,6350,1596,1115,286,79,116,851,791,528,56,675,35,76,57,115,207,76,1979,2388
"1761","Angels",5550,6311,1563,1114,242,43,164,866,808,589,42,843,37,56,79,139,100,53,1979,2383
"1762","Brewers",5536,6227,1552,1035,291,41,185,807,766,549,48,745,20,50,72,130,100,53,1979,2480
"1763","Twins",5544,6297,1544,1130,256,46,112,764,714,526,37,693,31,53,142,116,66,45,1979,2228
"1764","Rangers",5562,6194,1549,1131,252,26,140,750,718,461,49,607,33,59,78,135,79,51,1979,2273
"1765","Cardinals",5734,6347,1594,1152,279,63,100,731,685,460,69,838,27,63,63,116,116,69,1979,2299
"1766","White Sox",5463,6056,1505,1055,290,33,127,730,680,454,29,668,36,45,58,151,97,62,1979,2242
"1767","Pirates",5661,6332,1541,1077,264,52,148,775,710,483,102,855,32,56,98,113,180,66,1979,2353
"1768","Cubs",5550,6182,1494,1066,250,43,135,706,663,478,49,762,35,42,77,126,73,52,1979,2235
"1769","Tigers",5375,6081,1446,1026,221,35,164,770,729,575,28,814,22,52,56,140,176,86,1979,2229
"1770","Mariners",5544,6207,1490,1056,250,52,132,711,676,515,45,725,28,54,61,157,126,52,1979,2240
"1771","Yankees",5421,6061,1443,1027,226,40,150,734,694,509,48,590,18,63,50,148,65,46,1979,2199
"1772","Phillies",5464,6222,1453,1031,250,53,119,683,641,602,66,764,37,57,59,124,128,76,1979,2166
"1773","Expos",5465,6029,1445,987,273,42,143,701,651,432,68,890,27,38,67,123,121,55,1979,2231
"1774","Reds",5477,6218,1445,1016,266,31,132,731,686,614,73,902,19,46,62,128,99,47,1979,2169
"1775","Dodgers",5490,6188,1443,1016,220,24,183,739,713,556,62,834,23,36,83,145,106,46,1979,2260
"1776","Orioles",5371,6106,1401,938,258,24,181,757,717,608,52,847,31,54,42,144,99,49,1979,2250
"1777","Indians",5376,6207,1388,1015,206,29,138,760,707,657,31,786,42,60,70,121,143,90,1979,2066
"1778","Astros",5394,6029,1382,1057,224,52,49,583,542,461,75,745,22,43,109,105,190,95,1979,1857
"1779","Braves",5422,6036,1389,1015,220,28,126,669,626,490,47,818,23,38,62,113,98,50,1979,2043
"1780","Blue Jays",5423,6010,1362,980,253,34,95,613,562,448,21,663,36,38,65,128,74,56,1979,1968
"1781","Mets",5591,6231,1399,1029,255,41,74,593,558,498,53,817,35,40,66,117,135,79,1979,1958
"1782","Giants",5395,6133,1328,975,192,36,125,672,616,580,61,925,20,47,89,100,140,73,1979,1967
"1783","Padres",5446,6169,1316,977,193,53,93,603,559,534,81,770,32,43,113,105,100,58,1979,1894
"1784","Athletics",5348,5971,1276,948,188,32,108,573,541,482,36,751,20,46,75,131,104,69,1979,1852
"1785","Royals",5714,6357,1633,1193,266,59,115,809,766,508,45,709,38,63,34,147,185,43,1980,2362
"1786","Rangers",5690,6320,1616,1202,263,27,124,756,720,480,51,589,23,56,70,157,91,49,1980,2305
"1787","Red Sox",5603,6200,1588,1093,297,36,162,757,717,475,48,720,32,50,40,151,79,48,1980,2443
"1788","Indians",5470,6259,1517,1167,221,40,89,738,692,617,51,625,37,74,60,165,118,58,1980,2085
"1789","Brewers",5653,6242,1555,1018,298,36,203,811,774,455,59,745,25,51,58,97,131,56,1980,2534
"1790","Cardinals",5608,6204,1541,1091,300,49,101,738,688,451,74,781,21,49,73,141,117,54,1980,2242
"1791","Tigers",5648,6444,1543,1115,232,53,143,830,767,645,35,844,33,55,63,144,75,68,1980,2310
"1792","Orioles",5585,6282,1523,1080,258,29,156,805,751,587,38,766,21,46,42,158,111,38,1980,2307
"1793","Phillies",5625,6269,1517,1074,272,54,117,728,674,472,65,708,33,58,77,120,140,62,1980,2248
"1794","Yankees",5553,6329,1484,1022,239,34,189,820,772,643,58,739,28,54,51,136,86,36,1980,2358
"1795","Pirates",5517,6128,1469,1066,249,38,116,666,626,452,85,760,25,56,75,107,209,102,1980,2142
"1796","Twins",5530,6131,1468,1071,252,46,99,670,634,436,40,703,21,51,92,151,62,45,1980,2109
"1797","Angels",5443,6134,1442,1068,236,32,106,698,655,539,38,889,32,49,71,141,91,63,1980,2060
"1798","Dodgers",5568,6221,1462,1081,209,24,148,663,638,492,52,846,24,41,96,108,123,72,1980,2163
"1799","Reds",5516,6209,1445,1031,256,45,113,707,668,537,68,852,23,54,78,116,156,43,1980,2130
"1800","Astros",5566,6254,1455,1082,231,67,75,637,599,540,73,755,13,45,89,96,194,74,1980,2045
"1801","Athletics",5495,6160,1424,1040,212,35,137,686,635,506,49,824,19,41,99,123,175,82,1980,2117
"1802","White Sox",5444,6001,1408,1024,255,38,91,587,547,399,46,670,39,51,67,143,68,54,1980,2012
"1803","Expos",5465,6164,1407,982,250,61,114,694,647,547,75,865,20,56,76,102,237,82,1980,2121
"1804","Mets",5478,6130,1407,1087,218,41,61,611,554,501,64,840,25,53,73,126,158,99,1980,1890
"1805","Padres",5540,6255,1410,1105,195,43,67,591,546,563,70,791,21,38,92,113,239,73,1980,1892
"1806","Cubs",5619,6218,1411,1018,251,35,107,614,578,471,54,912,18,40,69,119,93,64,1980,2053
"1807","Blue Jays",5571,6149,1398,970,249,53,126,624,580,448,44,813,33,34,63,121,67,72,1980,2131
"1808","Braves",5402,5961,1352,960,226,22,144,630,597,434,49,899,20,33,69,124,73,52,1980,2054
"1809","Mariners",5489,6142,1359,1009,211,35,104,610,564,483,44,727,19,44,106,136,116,62,1980,1952
"1810","Giants",5368,6047,1310,987,199,44,80,573,539,509,61,840,14,54,100,122,100,58,1980,1837
"1811","Red Sox",3820,4281,1052,777,168,17,90,519,492,378,18,520,13,33,37,98,32,31,1981,1524
"1812","Phillies",3665,4143,1002,743,165,25,69,491,453,372,42,432,23,37,44,78,103,46,1981,1424
"1813","White Sox",3615,4064,982,744,135,27,76,476,438,322,16,518,43,36,48,89,86,44,1981,1399
"1814","Rangers",3581,3972,968,726,178,15,49,452,418,295,40,396,21,39,36,85,46,41,1981,1323
"1815","Royals",3560,3941,952,693,169,29,61,397,381,301,34,419,17,35,28,84,100,53,1981,1362
"1816","Reds",3637,4123,972,694,190,24,64,464,429,375,38,553,18,40,53,98,58,37,1981,1402
"1817","Cardinals",3537,4014,936,683,158,45,50,464,431,379,41,495,16,35,46,82,88,45,1981,1334
"1818","Indians",3507,3952,922,712,150,21,39,431,397,343,31,379,13,43,46,90,119,37,1981,1231
"1819","Dodgers",3751,4189,984,749,133,20,82,450,427,331,38,550,17,27,62,83,73,46,1981,1403
"1820","Pirates",3576,3962,920,659,176,30,55,407,384,278,37,494,15,36,54,60,122,52,1981,1321
"1821","Brewers",3743,4152,961,672,173,20,96,493,475,300,35,461,29,45,35,83,39,36,1981,1462
"1822","Astros",3693,4156,948,708,160,35,45,394,369,340,49,488,8,35,79,68,81,43,1981,1313
"1823","Padres",3757,4185,963,726,170,35,32,382,350,311,39,525,14,30,72,87,83,62,1981,1299
"1824","Tigers",3600,4109,922,680,148,29,65,427,403,404,33,500,18,37,50,98,61,37,1981,1323
"1825","Angels",3688,4191,944,697,134,16,97,476,439,393,23,571,29,30,51,98,44,32,1981,1401
"1826","Yankees",3529,3994,889,619,148,22,100,421,403,391,30,434,7,27,40,99,47,30,1981,1381
"1827","Mariners",3780,4201,950,700,148,13,89,426,406,329,24,553,27,24,41,70,100,50,1981,1391
"1828","Orioles",3516,3985,883,619,165,11,88,429,408,404,29,454,15,24,26,110,41,34,1981,1334
"1829","Giants",3766,4258,941,691,161,26,63,427,399,386,49,543,14,27,65,91,89,50,1981,1343
"1830","Mets",3493,3886,868,640,136,35,57,348,325,304,35,603,13,34,41,78,103,42,1981,1245
"1831","Athletics",3677,4113,910,661,119,26,104,458,430,342,26,647,16,32,46,74,98,47,1981,1393
